order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026001,invoice_no,Fair Rental Values,1388 Sportsman Lake Road,,Franklin,KY,2026,Completed,Industrial,2300,,2025-12-12,,2025-12-31,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Fair Rental Values\1388 Sportsman Lake Road, Franklin, KY\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Fair Rental Values,High - Order Book validated,validated/enriched from Order Book row 2 via exact_order_number,2026001,2,exact_order_number,
2026002,invoice_no,Fair Rental Values,37101 SE Dunn Road,,Sandy,OR,2026,Completed,Industrial,2500,,2025-12-15,,2026-01-08,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Fair Rental Values\37101 SE Dunn Road, Sandy, OR\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Fair Rental Values,High - Order Book validated,validated/enriched from Order Book row 4 via exact_order_number,2026002,4,exact_order_number,
2026003,invoice_no,Middlefield Banking Company,302 E Lima Street,,Forest,OH,2026,Completed,Retail,1400,,2025-12-17,,2026-01-05,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\302 E Lima Street, Forest, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Middlefield Banking Company,High - Order Book validated,validated/enriched from Order Book row 6 via exact_order_number,2026003,6,exact_order_number,
2026004,invoice_no,Croghan Colonial Bank,622 Franklin Avenue,,Fremont,OH,2026,Completed,Special Purpose,1200,,2025-12-18,,2026-01-07,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Churches\622 Franklin Avenue, Fremont, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 8 via exact_order_number,2026004,8,exact_order_number,
2026006,invoice_no,Union Bank,12540 S. Dixie Highway,,Portage,OH,2026,Completed,Industrial,1600,,2025-12-19,2025-12-29,2026-01-12,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\12540 S Dixie Highway, Portage, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 12 via exact_order_number,2026006,12,exact_order_number,
2026007,invoice_no,Directions Credit Union,2200 W Alexis Road,,Toledo,OH,2026,Completed,Retail,1300,,2025-12-19,,2026-01-07,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\2200 W Alexis Road, Toledo, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Directions Credit Union,High - Order Book validated,validated/enriched from Order Book row 14 via exact_order_number,2026007,14,exact_order_number,
2026008,invoice_no,KEMBA Financial Credit Union,939 Wooster Road,,Barberton,OH,2026,Completed,Industrial,1900,,2025-12-19,2025-12-30,2026-01-09,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\939 Wooster Road, Barberton, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,KEMBA Financial Credit Union,High - Order Book validated,validated/enriched from Order Book row 16 via exact_order_number,2026008,16,exact_order_number,
2026009,invoice_no,Ms. Patricia Lyden,4804 Lewis Avenue,,Toledo,OH,2026,Completed,Retail,1400,,2025-12-19,,2026-01-08,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Restaurant\4804 Lewis Avenue, Toledo, OH\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Ms. Patricia Lyden,High - Order Book validated,validated/enriched from Order Book row 18 via exact_order_number,2026009,18,exact_order_number,
2026010,invoice_no,Richwood Banking Company,Multiple Addresses,,Lima,OHPortfolio,2026,Completed,Multifamily,2400,,2025-12-22,,2026-01-14,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Residential\Multiple Addresses, Lima, OH-Portfolio\Invoice.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,Richwood Banking Company,High - Order Book validated,validated/enriched from Order Book row 20 via exact_order_number,2026010,20,exact_order_number,
2026011,invoice_no,State Bank & Trust Co.,"Multiple Addresses - Edgerton, West Unity, Delta",,Pettisville,OH,2026,Completed,Multifamily,5000,,2025-12-22,,2026-01-05,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\104-108 Barbara Lane, West Unity, OH\Invoice.pdf",Complete Report - 104-108 Barbara Lane.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice.pdf; order_number_source from Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; completed_date from Invoice.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 22 via exact_order_number,2026011,22,exact_order_number,
